,year,solver,track,instances,cpu-time,memory,totargs,totedges,density,totlayers,totsccs,totntsccs,avgntsize,maxsccsize
0,2019,aspartix19,SE-CO,2019/instances/A-1-admbuster_1000.tgf,0.469,2904064.0,1000,1498,0.001498,1,1000,0,0.0,1
1,2019,coquiaas,SE-CO,2019/instances/A-1-admbuster_1000.tgf,0.333,2883584.0,1000,1498,0.001498,1,1000,0,0.0,1
2,2019,eqargsolver,SE-CO,2019/instances/A-1-admbuster_1000.tgf,0.299,2875392.0,1000,1498,0.001498,1,1000,0,0.0,1
3,2019,mace4-prover9,SE-CO,2019/instances/A-1-admbuster_1000.tgf,0.285,2887680.0,1000,1498,0.001498,1,1000,0,0.0,1
4,2019,mu-toksia,SE-CO,2019/instances/A-1-admbuster_1000.tgf,0.276,2891776.0,1000,1498,0.001498,1,1000,0,0.0,1
5,2019,pyglaf,SE-CO,2019/instances/A-1-admbuster_1000.tgf,0.666,2887680.0,1000,1498,0.001498,1,1000,0,0.0,1
6,2019,taas-dredd,SE-CO,2019/instances/A-1-admbuster_1000.tgf,0.285,2883584.0,1000,1498,0.001498,1,1000,0,0.0,1
7,2019,yonas,SE-CO,2019/instances/A-1-admbuster_1000.tgf,8.016,2887680.0,1000,1498,0.001498,1,1000,0,0.0,1
8,2019,aspartix19,EE-CO,2019/instances/A-1-admbuster_1000.tgf,0.483,2916352.0,1000,1498,0.001498,1,1000,0,0.0,1
9,2019,coquiaas,EE-CO,2019/instances/A-1-admbuster_1000.tgf,0.312,2887680.0,1000,1498,0.001498,1,1000,0,0.0,1
10,2019,eqargsolver,EE-CO,2019/instances/A-1-admbuster_1000.tgf,0.303,2879488.0,1000,1498,0.001498,1,1000,0,0.0,1
11,2019,mu-toksia,EE-CO,2019/instances/A-1-admbuster_1000.tgf,0.258,2883584.0,1000,1498,0.001498,1,1000,0,0.0,1
12,2019,pyglaf,EE-CO,2019/instances/A-1-admbuster_1000.tgf,0.692,2887680.0,1000,1498,0.001498,1,1000,0,0.0,1
13,2019,taas-dredd,EE-CO,2019/instances/A-1-admbuster_1000.tgf,0.312,2883584.0,1000,1498,0.001498,1,1000,0,0.0,1
14,2019,yonas,EE-CO,2019/instances/A-1-admbuster_1000.tgf,553.845,9650102272.0,1000,1498,0.001498,1,1000,0,0.0,1
15,2019,aspartix19,DC-CO,2019/instances/A-1-admbuster_1000.tgf,0.535,2908160.0,1000,1498,0.001498,1,1000,0,0.0,1
16,2019,coquiaas,DC-CO,2019/instances/A-1-admbuster_1000.tgf,0.317,2887680.0,1000,1498,0.001498,1,1000,0,0.0,1
17,2019,eqargsolver,DC-CO,2019/instances/A-1-admbuster_1000.tgf,0.29,2883584.0,1000,1498,0.001498,1,1000,0,0.0,1
18,2019,mace4-prover9,DC-CO,2019/instances/A-1-admbuster_1000.tgf,0.284,2887680.0,1000,1498,0.001498,1,1000,0,0.0,1
19,2019,mu-toksia,DC-CO,2019/instances/A-1-admbuster_1000.tgf,0.258,2883584.0,1000,1498,0.001498,1,1000,0,0.0,1
20,2019,pyglaf,DC-CO,2019/instances/A-1-admbuster_1000.tgf,0.659,2883584.0,1000,1498,0.001498,1,1000,0,0.0,1
21,2019,taas-dredd,DC-CO,2019/instances/A-1-admbuster_1000.tgf,0.275,2879488.0,1000,1498,0.001498,1,1000,0,0.0,1
22,2019,yonas,DC-CO,2019/instances/A-1-admbuster_1000.tgf,9.312,2887680.0,1000,1498,0.001498,1,1000,0,0.0,1
23,2019,aspartix19,DS-CO,2019/instances/A-1-admbuster_1000.tgf,0.469,2904064.0,1000,1498,0.001498,1,1000,0,0.0,1
24,2019,coquiaas,DS-CO,2019/instances/A-1-admbuster_1000.tgf,0.328,2883584.0,1000,1498,0.001498,1,1000,0,0.0,1
25,2019,eqargsolver,DS-CO,2019/instances/A-1-admbuster_1000.tgf,0.296,2879488.0,1000,1498,0.001498,1,1000,0,0.0,1
